project_cd,plant_cd,res_map_cd,res_grp_cd,res_type_cd,res_cd,res_nm,use_yn,del_yn
ENT_001,K120,10003935,2217,PPL,10003935_F001,10003935_F001,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F002,10003935_F002,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F003,10003935_F003,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F004,10003935_F004,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F005,10003935_F005,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F006,10003935_F006,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F007,10003935_F007,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F008,10003935_F008,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F009,10003935_F009,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_F010,10003935_F010,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M001,10003935_M001,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M002,10003935_M002,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M003,10003935_M003,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M004,10003935_M004,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M005,10003935_M005,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M006,10003935_M006,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M007,10003935_M007,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M008,10003935_M008,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M009,10003935_M009,Y,N
ENT_001,K120,10003935,2217,PPL,10003935_M010,10003935_M010,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F001,10003936_F001,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F002,10003936_F002,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F003,10003936_F003,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F004,10003936_F004,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F005,10003936_F005,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F006,10003936_F006,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F007,10003936_F007,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F008,10003936_F008,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F009,10003936_F009,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_F010,10003936_F010,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M001,10003936_M001,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M002,10003936_M002,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M003,10003936_M003,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M004,10003936_M004,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M005,10003936_M005,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M006,10003936_M006,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M007,10003936_M007,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M008,10003936_M008,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M009,10003936_M009,Y,N
ENT_001,K120,10003936,2217,PPL,10003936_M010,10003936_M010,Y,N
ENT_001,K120,10003977,2217,PPL,10003977_F001,10003977_F001,Y,N
